code,name,city,country,lat_sign,lat_degs,lat_mins,long_sign,long_degs,long_mins
TYL,Capitan Montes,Talara,Peru,-,004,576639,-,081,254139
TYN,Wusu,Taiyuan,China,+,037,746897,+,112,062842
TYR,Tyler Pounds Rgnl,Tyler,United States,+,032,354139,-,095,402386
TYS,Mc Ghee Tyson,Knoxville,United States,+,035,810972,-,083,994028
TZA,Belize City Municipa,Belize,Belize,+,017,005344,-,088,000298
TZX,Trabzon,Trabzon,Turkey,+,040,995108,+,039,789728
U,165.795,18,11,-,001,000263,+,157,000263
U76,Mountain Home Munici,Mountain Home,United States,+,043,131611,-,115,073056
UAB,Adana-Incirlik Airba,Adana,Turkey,+,037,000028,+,035,041833
UAH,Ua Huka Airport,Ua Huka,French Polynesia,-,008,093611,-,139,000552
UAK,Narsarsuaq,Narssarssuaq,Greenland,+,061,160517,-,045,425978
UAM,Andersen Afb,Andersen,Guam,+,013,583953,+,144,093002
UAOL,Krainiy,Baikonur,Kazakhstan,+,045,006183,+,063,002144
UAP,Ua Pou Airport,Ua Pou,French Polynesia,-,009,035167,-,140,000078
UAQ,San Juan,San Julian,Argentina,-,031,571472,-,068,418194
UAS,Samburu South Airpor,Samburu South,Kenya,+,000,530583,+,037,005342
UBA,Uberaba,Uberaba,Brazil,-,019,000765,-,047,964778
UBB,Mabuiag Island Airpo,Mabuiag Island,Australia,-,009,000095,+,142,000183
UBJ,Yamaguchi Ube,Yamaguchi,Japan,+,033,000093,+,131,027861
UBP,Ubon Ratchathani,Ubon Ratchathani,Thailand,+,015,251278,+,104,087023
UCT,Ukhta,Ukhta,Russia,+,063,340297,+,053,482592
UDD,Bermuda Dunes Airpor,Palm Springs,United States,+,033,748437,-,116,027481
UDE,Volkel AB,Volkel,Netherlands,+,051,656389,+,005,708611
UDG,Darlington County Je,Darlington,United States,+,034,449384,-,079,890060
UDI,Ten Cel Av Cesar Bom,Uberlandia,Brazil,-,018,882844,-,048,225594
UDJ,Uzhhorod Internation,Uzhgorod,Ukraine,+,048,634278,+,022,263356
UDR,Udaipur,Udaipur,India,+,024,617697,+,073,008961
UEL,Quelimane,Quelimane,Mozambique,-,017,008555,+,036,869106
UEO,Kumejima,Kumejima,Japan,+,026,363506,+,126,071380
UES,Waukesha County Airp,Waukesha,United States,+,043,041027,-,088,237055
UET,Quetta,Quetta,Pakistan,+,030,251369,+,066,937764
UFA,Ufa,Ufa,Russia,+,054,557511,+,055,874417
UGA,Bulgan Airport,Bulgan,Mongolia,+,048,854167,+,103,048416
UGC,Urgench Airport,Urgench,Uzbekistan,+,041,005843,+,060,006417
UGN,Waukegan Rgnl,Chicago,United States,+,042,422161,-,087,867908
UGO,Uige,Uige,Angola,-,007,603067,+,015,027822
UIB,El Carano,Quibdo,Colombia,+,005,690758,-,076,641181
UIH,Phu Cat Airport,Phucat,Vietnam,+,013,954986,+,109,004226
UII,Utila Airport,Utila,Honduras,+,016,091667,-,086,008875
UIK,Ust-Ilimsk,Ust Ilimsk,Russia,+,058,000008,+,108,000008
UIN,Quincy Regional Bald,Quincy,United States,+,039,009427,-,091,001946
UIO,Mariscal Sucre Intl,Quito,Ecuador,-,000,141144,-,078,488214
UIP,Pluguffan,Quimper,France,+,047,974981,-,004,167786
UIT,Jaluit Airport,Jabor Jaluit Atoll,Marshall Islands,+,005,090924,+,169,000637
UJE,Ujae Atoll Airport,Ujae Atoll,Marshall Islands,+,008,092806,+,165,000762
UKA,Ukunda Airport,Ukunda,Kenya,-,004,029694,+,039,005714
UKB,Kobe,Kobe,Japan,+,034,632778,+,135,022388
UKC,Lutsk,Lutsk,Ukraine,+,050,006833,+,025,004833
UKK,Ust Kamenogorsk Airp,Ust Kamenogorsk,Kazakhstan,+,050,000366,+,082,004942
UKS,Belbek Sevastopol In,Sevastopol,Ukraine,+,044,691431,+,033,057567
UKU,Nuku Airport,Nuku,Papua New Guinea,-,003,000667,+,142,000483
UKX,Ust-Kut,Ust-Kut,Russia,+,056,000085,+,105,007167
UKY,Kyoto,Kyoto,Japan,+,035,016667,+,135,076666
ULA,San Julian,San Julian,Argentina,-,049,306775,-,067,802589
ULD,Prince Mangosuthu Bu,Ulundi,South Africa,-,028,320586,+,031,416519
ULG,Olgii Airport,Olgii,Mongolia,+,048,991667,+,089,919722
ULH,Prince Abdul Majeed,Al-Ula,Saudi Arabia,+,026,636718,+,037,908018
ULN,Chinggis Khaan Intl,Ulan Bator,Mongolia,+,047,843056,+,106,076663
ULO,Ulaangom Airport,Ulaangom,Mongolia,+,049,973333,+,092,079722
ULP,Quilpie Airport,,Australia,-,026,006122,+,144,000253
ULQ,Farfan,Tulua,Colombia,+,004,088358,-,076,235133
ULU,Gulu Airport,Gulu,Uganda,+,002,805556,+,032,271792
ULV,Barataevka,Ulyanovsk,Russia,+,054,268299,+,048,002267
ULX,Ulusaba Airstrip,Ulusaba,Namibia,-,024,782766,+,031,353929
ULY,Ulyanovsk East Airpo,Ulyanovsk,Russia,+,054,000401,+,048,008027
UME,Umea,Umea,Sweden,+,063,791828,+,020,282758
UMR,Woomera,Woomera,Australia,-,031,144167,+,136,081694
UMU,Orlando de Carvalho,Umuarama,Brazil,-,023,798611,-,053,313611
UNA,Una-Comandatuba Airp,Una,Brazil,-,015,355278,-,038,998889
UND,Konduz,Kunduz,Afghanistan,+,036,665111,+,068,910833
UNG,Kiunga Airport,Kiunga,Papua New Guinea,-,006,012571,+,141,000282
UNI,Union Island Interna,Union Island,Saint Vincent and th,+,012,000058,+,069,005946
UNK,Unalakleet Airport,Unalakleet,United States,+,063,888333,-,160,079888
UNN,Ranong,Ranong,Thailand,+,009,777622,+,098,585483
UNT,Unst Airport,Unst,United Kingdom,+,060,007472,-,000,085385
UPG,Hasanuddin,Ujung Pandang,Indonesia,-,005,061631,+,119,055404
UPN,Licenciado Y Gen Ign,Uruapan,Mexico,+,019,396692,-,102,003905
UPP,Upolu,Opolu,United States,+,020,265256,-,155,085998
URA,Uralsk,Uralsk,Kazakhstan,+,051,150833,+,051,543056
URC,Diwopu,Urumqi,China,+,043,907106,+,087,474244
URE,Kuressaare,Kuressaare,Estonia,+,058,229883,+,022,509494
URG,Rubem Berta,Uruguaiana,Brazil,-,029,782178,-,057,038189
URJ,Uraj,Uraj,Russia,+,060,000001,+,064,000083
URO,Vallee De Seine,Rouen,France,+,049,384172,+,001,001748
URS,Kursk East Airport,Kursk,Russia,+,051,007506,+,036,002956
URT,Surat Thani,Surat Thani,Thailand,+,009,001325,+,099,135556
URY,Guriat,Guriat,Saudi Arabia,+,031,411942,+,037,279469
USH,Ushuaia Malvinas Arg,Ushuaia,Argentina,-,054,843278,-,068,029575
USI,Mabaruma Airport,Mabaruma,Guyana,+,008,000002,-,059,783333
USK,Usinsk,Usinsk,Russia,+,066,000077,+,057,221113
USM,Samui,Ko Samui,Thailand,+,009,547794,+,100,006227
USN,Ulsan,Ulsan,South Korea,+,035,593494,+,129,035172
USQ,Usak Airport,Usak,Turkey,+,038,681478,+,029,471675
UST,St. Augustine Airpor,St. Augustine Airpor,United States,+,029,959167,-,081,339722
USU,Busuanga,Busuanga,Philippines,+,012,121458,+,120,010003
UTC,Soesterberg,Soesterberg,Netherlands,+,052,001273,+,005,027619
UTH,Udon Thani,Udon Thani,Thailand,+,017,386436,+,102,078824
UTK,Utirik Airport,Utirik Island,Marshall Islands,+,011,000222,+,169,000852
UTM,Tunica Municipal Air,Tunica,United States,+,034,000681,-,090,003467
UTN,Upington,Upington,South Africa,-,028,399097,+,021,260239
UTO,Indian Mountain Lrrs,Indian Mountains,United States,+,065,992794,-,153,070428
UTP,U Taphao Intl,Pattaya,Thailand,+,012,679944,+,101,000502
UTT,Mthatha,Umtata,South Africa,-,031,547903,+,028,674289
UTU,Ustupo,Ustupo,Panama,+,009,137778,-,077,933611
UTW,Queenstown,Queenstown,South Africa,-,031,920197,+,026,882206
UUA,Bugulma Airport,Bugulma,Russia,+,054,000064,+,052,008017
UUD,Mukhino,Ulan-ude,Russia,+,051,807764,+,107,043764
UUK,Ugnu-Kuparuk Airport,Kuparuk,United States,+,070,330833,-,149,005975
UUS,Khomutovo,Yuzhno-sakhalinsk,Russia,+,046,888672,+,142,071753
UUU,Newport State,Newport RI,United States,+,041,533056,-,071,282222
UVA,Garner Field,Uvalde,United States,+,029,215429,-,099,748962
UVE,Ouvea,Ouvea,New Caledonia,-,020,640556,+,166,057277
UVF,Hewanorra Intl,Hewandorra,Saint Lucia,+,013,733194,-,060,952597
UYL,Nyala Airport,Nyala,Sudan,+,012,000535,+,024,009562
UYN,Yulin Airport,Yulin,China,+,038,002692,+,109,000731
VAA,Vaasa,Vaasa,Finland,+,063,005065,+,021,762175
VAD,Moody Afb,Valdosta,United States,+,030,967833,-,083,000193
VAF,Chabeuil,Valence,France,+,044,921594,+,004,009699
VAG,Major Brigadeiro Tro,Varginha,Brazil,-,021,590067,-,045,473342
VAI,Vanimo Airport,,Papua New Guinea,-,002,069717,+,141,000302
VAK,Chevak Airport,Chevak,United States,+,061,005338,-,165,000584
VAL,Valenca Airport,Valenca,Brazil,-,013,002965,-,038,009924
VAN,Van,Van,Turkey,+,038,468219,+,043,003323
VAO,Suavanao Airport,Suavanao,Solomon Islands,-,007,058556,+,158,000731
VAR,Varna,Varna,Bulgaria,+,043,232072,+,027,825106
VAS,Sivas,Sivas,Turkey,+,039,813828,+,036,903497
VAV,Vavau Intl,Vava'u,Tonga,-,018,585336,-,173,096171
VAW,Svartnes Airport,VardÃ¸,Norway,+,070,355392,+,031,044889
VBG,Vandenberg Afb,Lompoc,United States,+,034,737333,-,120,058430
VBS,Montichiari,Montichiari,Italy,+,045,428889,+,010,330556
VBV,Vanua Balavu Airport,Vanua Balavu,Fiji,-,017,000269,-,178,000976
VBY,Visby,Visby,Sweden,+,057,662797,+,018,346211
VCD,Victoria River Downs,,Australia,-,016,004033,+,131,000002
VCE,Venezia Tessera,Venice,Italy,+,045,505278,+,012,351944
VCL,Chu Lai,Chu Lai,Vietnam,+,015,405944,+,108,070588
VCP,Viracopos,Campinas,Brazil,-,023,000075,-,047,134444
VCS,Co Ong Airport,Conson,Vietnam,+,008,731831,+,106,063258
VCT,Victoria Regional Ai,Victoria,United States,+,028,008526,-,096,009185
VCV,Southern California,Victorville,United States,+,034,597453,-,117,038299
VDA,Ovda,Ovda,Israel,+,029,094025,+,034,093585
VDB,Leirin,Fagernes,Norway,+,061,015556,+,009,288056
VDE,Hierro,Hierro,Spain,+,027,814847,-,017,887056
VDF,Tampa Executive Airp,Tampa,United States,+,028,013977,-,082,345277
VDH,Dong Hoi,Dong Hoi,Vietnam,+,017,000515,+,106,059055
VDM,Gobernador Castello,Viedma,Argentina,-,040,869222,-,063,000389
VDP,Valle De La Pascua,Valle De La Pascua,Venezuela,+,009,222028,-,065,993583
VDR,Villa Dolores,Villa Dolores,Argentina,-,031,945183,-,065,146283
VDS,Airport,Vadso,Norway,+,070,000065,+,029,000844
VDZ,Valdez Pioneer Fld,Valdez,United States,+,061,133949,-,146,024834
VEE,Venetie Airport,Venetie,United States,+,067,008611,-,146,036638
VEL,Vernal Regional Airp,Vernal,United States,+,040,440833,-,109,000051
VER,General Heriberto Ja,Vera Cruz,Mexico,+,019,145931,-,096,187267
VEY,Vestmannaeyjar,Vestmannaeyjar,Iceland,+,063,424303,-,020,278875
VFA,Victoria Falls Intl,Victoria Falls,Zimbabwe,-,018,095881,+,025,839006
VGA,Vijayawada,Vijayawada,India,+,016,530433,+,080,796847
VGD,Vologda Airport,Vologda,Russia,+,059,281667,+,039,946667
VGO,Vigo,Vigo,Spain,+,042,002318,-,008,626775
VGT,North Las Vegas Airp,Las Vegas,United States,+,036,210694,-,115,019444
VGZ,Villa Garzon Airport,Villa Garzon,Colombia,+,000,978889,-,076,605556
VHC,Saurimo,Saurimo,Angola,-,009,689067,+,020,431875
VHM,Vilhelmina,Vilhelmina,Sweden,+,064,579083,+,016,833575
VHY,Charmeil,Vichy,France,+,046,169689,+,003,403736
VIC,Vicenza,Vicenza,Italy,+,045,573411,+,011,052955
VIE,Schwechat,Vienna,Austria,+,048,110278,+,016,569722
VII,Vinh Airport,Vinh,Vietnam,+,018,737569,+,105,067076
VIJ,Virgin Gorda Airport,Spanish Town,British Virgin Islan,+,018,004464,-,064,004275
VIL,Dakhla Airport,Dakhla,Western Sahara,+,023,007183,-,015,000932
VIN,Vinnitsa,Vinnitsa,Ukraine,+,049,002433,+,028,006063
VIR,Virginia,Durban,South Africa,-,029,770606,+,031,058406
VIS,Visalia Municipal Ai,Visalia,United States,+,036,318611,-,119,039277
VIT,Vitoria,Vitoria,Spain,+,042,882836,-,002,724469
VIX,Goiabeiras,Vitoria,Brazil,-,020,258056,-,040,286389
VIY,Bhisho,Bisho,South Africa,-,032,089715,+,027,279111
VKG,Rach Gia,Rach Gia,Vietnam,+,009,949676,+,105,013365
VKO,Vnukovo,Moscow,Russia,+,055,591531,+,037,261486
VKT,Vorkuta Airport,Vorkuta,Russia,+,067,004886,+,063,009931
VLC,Valencia,Valencia,Spain,+,039,489314,-,000,481625
VLD,Valdosta Regional Ai,Valdosta,United States,+,030,007825,-,083,002767
VLG,Villa Gesell,Villa Gesell,Argentina,-,037,235408,-,057,029239
VLI,Port Vila Bauerfield,Port-vila,Vanuatu,-,017,699325,+,168,031979
VLL,Valladolid,Valladolid,Spain,+,041,706111,-,004,851944
VLN,Arturo Michelena Int,Valencia,Venezuela,+,010,149733,-,067,009284
VLS,Valesdir Airport,Valesdir,Vanuatu,-,016,007961,+,168,000177
VLV,Dr Antonio Nicolas B,Valera,Venezuela,+,009,340797,-,070,584089
VMU,Baimuru Airport,Baimuru,Papua New Guinea,-,007,049686,+,144,000082
VNE,Meucon,Vannes,France,+,047,723303,-,002,718561
VNO,Vilnius Intl,Vilnius,Lithuania,+,054,634133,+,025,285767
VNS,Varanasi,Varanasi,India,+,025,452358,+,082,859342
VNX,Vilankulo,Vilankulu,Mozambique,-,022,018431,+,035,313297
VNY,Van Nuys,Van Nuys,United States,+,034,209811,-,118,048997
VOG,Gumrak,Volgograd,Russia,+,048,782528,+,044,345544
VOH,Vohimarina,Vohemar,Madagascar,-,013,375834,+,050,002777
VOK,Volk Fld,Camp Douglas,United States,+,043,938956,-,090,253433
VOL,Nea Anchialos,Nea Anghialos,Greece,+,039,219619,+,022,794339
VOZ,Chertovitskoye,Voronezh,Russia,+,051,814211,+,039,229589
VPC,Cartersville Airport,Cartersville,United States,+,034,123147,-,084,848706
VPE,Ondjiva Pereira Airp,Ondjiva,Angola,-,017,043464,+,015,683822
VPS,Eglin Afb,Valparaiso,United States,+,030,048325,-,086,005254
VPY,Chimoio Airport,Chimoio,Mozambique,-,019,151267,+,033,428958
VQS,Vieques Airport,Vieques Island,Puerto Rico,+,018,001158,-,065,004227
VRA,Juan Gualberto Gomez,Varadero,Cuba,+,023,034445,-,081,435278
VRB,Vero Beach Muni,Vero Beach,United States,+,027,655556,-,080,417944
VRC,Virac Airport,Virac,Philippines,+,013,576439,+,124,020567
VRK,Varkaus,Varkaus,Finland,+,062,171111,+,027,868611
VRL,Vila Real,Vila Real,Portugal,+,041,274334,-,007,720472
VRN,Villafranca,Villafranca,Italy,+,045,395706,+,010,888533
VRU,Vryburg,Vryburg,South Africa,-,026,982408,+,024,728756
VSA,C P A Carlos Roviros,Villahermosa,Mexico,+,017,000997,-,092,817361
VSF,Hartness State,Springfield VT,United States,+,043,343333,-,072,517222
VSG,Luhansk Internationa,,Ukraine,+,048,004174,+,039,003741
VST,Vasteras,Vasteras,Sweden,+,059,589444,+,016,633611
VTB,Vitebsk,Vitebsk,Belarus,+,055,001265,+,030,349639
VTE,Wattay Intl,Vientiane,Laos,+,017,988322,+,102,056325
VTS,Ventspils Internatio,Ventspils,Latvia,+,057,357778,+,021,544167
VTU,Hermanos Ameijeiras,Las Tunas,Cuba,+,020,987642,-,076,009358
VTZ,Vishakhapatnam,Vishakhapatnam,India,+,017,721167,+,083,224483
VUP,Alfonso Lopez Pumare,Valledupar,Colombia,+,010,435042,-,073,249506
VVC,Vanguardia,Villavicencio,Colombia,+,004,167875,-,073,613761
VVI,Viru Viru Intl,Santa Cruz,Bolivia,-,017,644756,-,063,135364
VVO,Knevichi,Vladivostok,Russia,+,043,398953,+,132,014801
VVZ,Illizi Takhamalt,Illizi,Algeria,+,026,723536,+,008,622653
VXC,Lichinga,Lichinga,Mozambique,-,013,273986,+,035,266262
VXE,Sao Pedro,Sao Vicente Island,Cape Verde,+,016,833689,-,025,054661
VXO,Kronoberg,Vaxjo,Sweden,+,056,929144,+,014,727994
WAA,Wales Airport,Wales,United States,+,065,006225,-,168,000095
WAG,Wanganui,Wanganui,New Zealand,-,039,962222,+,175,002527
WAI,Ambalabe,Antsohihy,Madagascar,-,014,089875,+,047,993894
WAL,Wallops Flight Facil,Wallops Island,United States,+,037,940194,-,075,466389
WAM,Ambatondrazaka Airpo,Ambatondrazaka,Madagascar,-,017,000008,+,048,000433
WAQ,Antsalova Airport,Antsalova,Madagascar,-,018,000007,+,044,000617
WAT,Waterford,Waterford,Ireland,+,052,001872,-,007,086964
WAW,Okecie,Warsaw,Poland,+,052,016575,+,020,967122
WBB,Stebbins Airport,Stebbins,United States,+,063,515833,-,162,027805
WBM,Wapenamanda Airport,,Papua New Guinea,-,005,006433,+,143,000895
WBQ,Beaver Airport,Beaver,United States,+,066,362222,-,147,040666
WCH,Chaiten,Chaiten,Chile,-,042,932808,-,072,699114
WDH,Windhoek Hosea Kutak,Windhoek,Namibia,-,022,486667,+,017,004625
WDR,Barrow County Airpor,Winder,United States,+,033,982861,-,083,667416
WEF,Weifang Airport,Weifang,China,+,036,006467,+,119,000119
WEH,Weihai Airport,Weihai,China,+,037,001871,+,122,000229
WEI,Weipa,Weipa,Australia,-,012,678611,+,141,092527
WEL,Welkom,Welkom,South Africa,-,027,000998,+,026,669586
WFB,Ketchikan harbor Sea,Ketchikan,United States,+,055,344444,-,131,066333
WFI,Fianarantsoa,Fianarantsoa,Madagascar,-,021,441558,+,047,111736
WFK,Northern Aroostook R,Frenchville,United States,+,047,285556,-,068,312778
WGA,Wagga Wagga,Wagga Wagga,Australia,-,035,165278,+,147,046638
WGE,Walgett Airport,Walgett,Australia,-,030,000318,+,148,001222
WGP,Mau Hau,Waingapu,Indonesia,-,009,669217,+,120,030200
WHD,Hyder Seaplane Base,Hyder,United States,+,055,903333,-,130,000666
WHF,Wadi Halfa Airport,Wadi Halfa,Sudan,+,021,800278,+,031,516389
WHK,Whakatane,Whakatane,New Zealand,-,037,920556,+,176,091416
WHP,Whiteman Airport,Los Angeles,United States,+,034,259325,-,118,041343
WIC,Wick,Wick,United Kingdom,+,058,458889,-,003,093056
WIL,Nairobi Wilson,Nairobi,Kenya,-,001,321719,+,036,814833
WIN,Winton Airport,,Australia,-,022,003636,+,143,000086
WJA,Woja Airport,Majuro Atoll,Marshall Islands,+,007,000083,+,171,000133
WJR,Wajir,Wajir,Kenya,+,001,733239,+,040,091606
WJU,Wonju Airport,Wonju,South Korea,+,037,438081,+,127,096038
WKA,Wanaka,Wanaka,New Zealand,-,044,722222,+,169,024555
WKJ,Wakkanai,Wakkanai,Japan,+,045,404167,+,141,080083
WKK,Aleknagik Airport,Aleknagik,United States,+,059,002826,-,158,000618
WKL,Waikoloa Heliport,Waikoloa Village,United States,+,019,009136,-,155,000864
WKM,Hwange National Park,Hwange National Park,Zimbabwe,-,018,629872,+,027,021042
WLG,Wellington Intl,Wellington,New Zealand,-,041,327221,+,174,080527
WLH,Walaha Airport,Walaha,Vanuatu,-,015,000412,+,167,000691
WLK,Selawik Airport,Selawik,United States,+,066,000006,-,159,098583
WLS,Wallis,Wallis,Wallis and Futuna,-,013,238281,-,176,019922
WMA,Mandritsara Airport,Mandritsara,Madagascar,-,015,000817,+,048,000833
WME,Mount Keith,Mount Keith,Australia,-,027,286389,+,120,055472
WMN,Maroantsetra,Maroantsetra,Madagascar,-,015,436666,+,049,688332
WMO,White Mountain Airpo,White Mountain,United States,+,064,689167,-,163,041277
WMP,Mampikony Airport,Mampikony,Madagascar,-,016,000049,+,047,000622
WMR,Avaratra,Mananara,Madagascar,-,016,001639,+,049,773753
WMX,Wamena,Wamena,Indonesia,-,004,102511,+,138,095737
WNH,Wenshan Airport,Wenshan,China,+,023,375833,+,104,024305
WNN,Wunnumin Lake Airpor,Wunnumin Lake,Canada,+,052,008939,-,089,002892
WNP,Naga Airport,Naga,Philippines,+,013,584886,+,123,027023
WNR,Windorah Airport,,Australia,-,025,004131,+,142,000667
WNS,Nawabshah,Nawabshah,Pakistan,+,026,219442,+,068,390053
WNZ,Wenzhou Yongqiang Ai,Wenzhou,China,+,027,009122,+,120,000852
WOE,Woensdrecht,Woensdrecht,Netherlands,+,051,449092,+,004,342031
WOL,Wollongong Airport,,Australia,-,034,005611,+,150,000789
WOT,Wang An,Wang An,Taiwan,+,023,370833,+,119,049444
WPM,Wipim Airport,Wipim,Papua New Guinea,-,008,078822,+,142,000882
WPR,Aeropuerto Capitan F,Porvenir,Chile,-,053,002537,-,070,319228
WPU,Guardiamarina Zanart,Puerto Williams,Chile,-,054,009311,-,067,006263
WRB,Robins Afb,Macon,United States,+,032,640144,-,083,059185
WRE,Whangarei,Whangarei,New Zealand,-,035,768333,+,174,000365
WRG,Wrangell Airport,Wrangell,United States,+,056,004843,-,132,000037
WRI,Mc Guire Afb,Wrightstown,United States,+,040,015556,-,074,591667
WRL,Worland Municipal Ai,Worland,United States,+,043,009657,-,107,000951
WRO,Strachowice,Wroclaw,Poland,+,051,102683,+,016,885836
WRY,Westray Airport,Westray,United Kingdom,+,059,003503,-,002,000095
WRZ,Wirawila Airport,Wirawila,Sri Lanka,+,006,254494,+,081,235189
WSD,Condron Aaf,White Sands,United States,+,032,341484,-,106,040277
WSJ,San Juan - Uganik Se,San Juan,United States,+,057,730278,-,153,032055
WSN,South Naknek Airport,South Naknek,United States,+,058,702222,-,157,000025
WSP,Waspam Airport,Waspam,Nicaragua,+,014,737778,-,083,975833
WST,Weston Airport,Leixlip,Ireland,+,053,351333,-,006,004875
WSX,Westsound Seaplane B,Westsound,United States,+,048,617778,-,122,095277
WSY,Whitsunday Airstrip,Airlie Beach,Australia,-,020,000276,+,148,000755
WSZ,Westport,Westport,New Zealand,-,041,738056,+,171,058083
WTA,Tambohorano Airport,Tambohorano,Madagascar,-,017,004761,+,043,009728
WTE,Wotje Atoll Airport,Wotje Atoll,Marshall Islands,+,009,046667,+,170,000233
WTK,Noatak Airport,Noatak,United States,+,067,005661,-,162,000975
WTL,Tuntutuliak Airport,Tuntutuliak,United States,+,060,335278,-,162,066694
WTN,Waddington,Waddington,United Kingdom,+,053,166167,-,000,523811
WTO,Wotho Island Airport,Wotho Island,Marshall Islands,+,010,001733,+,166,000003
WTP,Woitape Airport,Woitape,Papua New Guinea,-,008,000533,+,147,000025
WTS,Tsiroanomandidy Airp,Tsiroanomandidy,Madagascar,-,018,000075,+,046,000005
WTZ,Whitianga Airport,Whitianga,New Zealand,-,036,835833,+,175,070027
WUA,Wuhai,Wuhai,China,+,039,794444,+,106,079944
WUH,Tianhe,Wuhan,China,+,030,783758,+,114,002081
WUN,Wiluna Airport,,Australia,-,026,006292,+,120,000221
WUS,Nanping Wuyishan Air,Wuyishan,China,+,027,007019,+,118,000001
WUU,Wau Airport,Wau,Sudan,+,007,000725,+,027,000098
WUX,Wuxi Airport,Wuxi,China,+,031,004944,+,120,000429
WUZ,Changzhoudao Airport,Wuzhou,China,+,023,004567,+,111,000248
WVB,Walvis Bay Airport,Walvis Bay,Namibia,-,022,009799,+,014,006453
WVK,Manakara,Manakara,Madagascar,-,022,119722,+,048,021667
WVN,Wilhelmshaven Marien,Wilhelmshaven,Germany,+,053,504833,+,008,053333
WWD,Cape May Co,Wildwood,United States,+,039,008507,-,074,908275
WWK,Wewak Intl,Wewak,Papua New Guinea,-,003,583828,+,143,066918
WWP,North Whale Seaplane,North Whale Pass,United States,+,056,116389,-,133,012166
WWT,Newtok Airport,Newtok,United States,+,060,939167,-,164,064111
WXN,Wanxian Airport,Wanxian,China,+,030,008361,+,108,000406
WYA,Whyalla Airport,Whyalla,Australia,-,033,000589,+,137,000514
WYE,Yengema Airport,Yengema,Sierra Leone,+,008,615308,-,011,047192
WYS,Yellowstone Airport,West Yellowstone,United States,+,044,688333,-,111,001175
WZB,Wurzburg HBF,Wurzburg,Germany,+,049,007999,+,009,095555
WZY,Paradise Island Seap,Nassau,Bahamas,+,025,000872,-,077,003239
X01,Everglades Airpark,Everglades,United States,+,025,848861,-,081,390277
X21,Arthur Dunn Airpark,Titusville,United States,+,028,622552,-,080,083541
XAC,La Teste De Buch,Arcachon,France,+,044,059639,-,001,110833
XAD,Train Station,Churchill,Canada,+,058,076775,-,094,017425
XAP,Chapeco,Chapeco,Brazil,-,027,134219,-,052,656553
XAU,Saul Airport,Saul,French Guiana,+,003,061361,-,053,002042
XAX,Dorval Railway Stati,Dorval,Canada,+,045,448611,-,073,074111
XBE,Bearskin Lake Airpor,Bearskin Lake,Canada,+,053,009656,-,091,000272
XBJ,Birjand,Birjand,Iran,+,032,898056,+,059,266111
XBK,Ceyzeriat,Bourg,France,+,046,020089,+,005,292028
XCD,Champforgeuil,Chalon,France,+,046,826108,+,004,817633
